,Unnamed: 0,STATCD,DISTCD,STATNAME,DISTNAME,DISTRICTS,BLOCKS,VILLAGES,CLUSTERS,TOTPOPULAT,P_URB_POP,POPULATION_0_6,GROWTHRATE,SEXRATIO,P_SC_POP,P_ST_POP,OVERALL_LI,FEMALE_LIT,MALE_LIT,AREA_SQKM,TOT_6_10_15,TOT_11_13_15,SCH1,SCH2,SCH3,SCH4,SCH5,SCH6,SCH7,SCH9,SCHTOT,SCH1G,SCH2G,SCH3G,SCH4G,SCH5G,SCH6G,SCH7G,SCH9G,SCHTOTG,SCH1P,SCH2P,SCH3P,SCH4P,SCH5P,SCH6P,SCH7P,SCH9P,SCHTOTP,SCH1M,SCH2M,SCH3M,SCH4M,SCH5M,SCH6M,SCH7M,SCH9M,SCHTOTM,SCH1GR,SCH2GR,SCH3GR,SCH4GR,SCH5GR,SCH6GR,SCH7GR,SCH9GR,SCHTOTGR,SCH1GA,SCH2GA,SCH3GA,SCH4GA,SCH5GA,SCH6GA,SCH7GA,SCH9GA,SCHTOTGA,SCH1PR,SCH2PR,SCH3PR,SCH4PR,SCH5PR,SCH6PR,SCH7PR,SCH9PR,SCHTOTPR,SCHBOY1,SCHBOY2,SCHBOY3,SCHBOY4,SCHBOY5,SCHBOY6,SCHBOY7,SCHBOY9,SCHBOYTOT,SCHGIR1,SCHGIR2,SCHGIR3,SCHGIR4,SCHGIR5,SCHGIR6,SCHGIR7,SCHGIR9,SCHGIRTOT,ENR1,ENR2,ENR3,ENR4,ENR5,ENR6,ENR7,ENR9,ENRTOT,ENR1G,ENR2G,ENR3G,ENR4G,ENR5G,ENR6G,ENR7G,ENR9G,ENRTOTG,ENR1P,ENR2P,ENR3P,ENR4P,ENR5P,ENR6P,ENR7P,ENR9P,ENRTOTP,ENR1M,ENR2M,ENR3M,ENR4M,ENR5M,ENR6M,ENR7M,ENR9M,ENRTOTM,ENR1GR,ENR2GR,ENR3GR,ENR4GR,ENR5GR,ENR6GR,ENR7GR,ENR9GR,ENRTOTGR,ENR1PR,ENR2PR,ENR3PR,ENR4PR,ENR5PR,ENR6PR,ENR7PR,ENR9PR,ENRTOTPR,TCH1G,TCH2G,TCH3G,TCH4G,TCH5G,TCH6G,TCH7G,TCH9G,TCHTOTG,TCH1P,TCH2P,TCH3P,TCH4P,TCH5P,TCH6P,TCH7P,TCH9P,TCHTOTP,TCH1M,TCH2M,TCH3M,TCH4M,TCH5M,TCH6M,TCH7M,TCH9M,TCHTOTM,SCLS1,SCLS2,SCLS3,SCLS4,SCLS5,SCLS6,SCLS7,SCLSTOT,STCH1,STCH2,STCH3,STCH4,STCH5,STCH6,STCH7,STCHTOT,ROAD1,ROAD2,ROAD3,ROAD4,ROAD5,ROAD6,ROAD7,ROADTOT,SPLAY1,SPLAY2,SPLAY3,SPLAY4,SPLAY5,SPLAY6,SPLAY7,SPLAYTOT,SBNDR1,SBNDR2,SBNDR3,SBNDR4,SBNDR5,SBNDR6,SBNDR7,SBNDRTOT,SGTOIL1,SGTOIL2,SGTOIL3,SGTOIL4,SGTOIL5,SGTOIL6,SGTOIL7,SGTOILTOT,SBTOIL1,SBTOIL2,SBTOIL3,SBTOIL4,SBTOIL5,SBTOIL6,SBTOIL7,SBTOILTOT,SWAT1,SWAT2,SWAT3,SWAT4,SWAT5,SWAT6,SWAT7,SWATTOT,SELE1,SELE2,SELE3,SELE4,SELE5,SELE6,SELE7,SELETOT,SCOMP1,SCOMP2,SCOMP3,SCOMP4,SCOMP5,SCOMP6,SCOMP7,SCOMPTOT,SRAM1,SRAM2,SRAM3,SRAM4,SRAM5,SRAM6,SRAM7,SRAMTOT,SRAMN1,SRAMN2,SRAMN3,SRAMN4,SRAMN5,SRAMN6,SRAMN7,SRAMNTOT,ESTD1,ESTD2,ESTD3,ESTD4,ESTD5,ESTD6,ESTD7,ESTDTOT,MDM1,MDM2,MDM3,MDM4,MDM5,MDM6,MDM7,MDMTOT,KIT1,KIT2,KIT3,KIT4,KIT5,KIT6,KIT7,KITTOT,KITS1,KITS2,KITS3,KITS4,KITS5,KITS6,KITS7,KITSTOT,ENR501,ENR502,ENR503,ENR504,ENR505,ENR506,ENR507,ENR509,ENR50TOT,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMCTOT,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6,CLS7,CLSTOT,TCH1,TCH2,TCH3,TCH4,TCH5,TCH6,TCH7,TCHTOT,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHFTOT,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHM9,ENRG1,ENRG2,ENRG3,ENRG4,ENRG5,ENRG6,ENRG7,ENRGTOT,PREP,PRESTD,PPFTCH,PPMTCH,PMTCH,PFTCH,TCHSCM1,TCHSCM2,TCHSCM3,TCHSCM4,TCHSCM5,TCHSCM6,TCHSCM7,TCHSCF1,TCHSCF2,TCHSCF3,TCHSCF4,TCHSCF5,TCHSCF6,TCHSCF7,TCHSTM1,TCHSTM2,TCHSTM3,TCHSTM4,TCHSTM5,TCHSTM6,TCHSTM7,TCHSTF1,TCHSTF2,TCHSTF3,TCHSTF4,TCHSTF5,TCHSTF6,TCHSTF7,TCHOBCM1,TCHOBCM2,TCHOBCM3,TCHOBCM4,TCHOBCM5,TCHOBCM6,TCHOBCM7,TCHOBCF1,TCHOBCF2,TCHOBCF3,TCHOBCF4,TCHOBCF5,TCHOBCF6,TCHOBCF7,TCH_TRNRM1,TCH_TRNRM2,TCH_TRNRM3,TCH_TRNRM4,TCH_TRNRM5,TCH_TRNRM6,TCH_TRNRM7,TCH_TRNRF1,TCH_TRNRF2,TCH_TRNRF3,TCH_TRNRF4,TCH_TRNRF5,TCH_TRNRF6,TCH_TRNRF7,PGRMTCH,PGRFTCH,GRMTCH,GRFTCH,PGCMTCH,PGCFTCH,PCMTCH,PCFTCH,Unnamed: 0,DISTCD,STATNAME,DISTNAME,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G,C15A,C68A,C1_BD,C2_BD,C3_BD,C4_BD,C5_BD,C6_BD,C7_BD,C8_BD,C1_GD,C2_GD,C3_GD,C4_GD,C5_GD,C6_GD,C7_GD,C8_GD,C1_BR,C2_BR,C3_BR,C4_BR,C5_BR,C6_BR,C7_BR,C8_BR,C9_BR,C1_GR,C2_GR,C3_GR,C4_GR,C5_GR,C6_GR,C7_GR,C8_GR,C9_GR,SCPTOT,SCPTOT_G,SCUTOT,SCUTOT_G,STPTOT,STPTOT_G,STUTOT,STUTOT_G,OBPTOT,OBUTOT,OBPTOT_G,OBUTOT_G,MUPTOT,MUUTOT,MUPTOT_G,MUUTOT_G,BLC1,LVC1,HEC1,SPC1,LOC1,MEC1,LEC1,CPC1,AUC1,MUC1,BLC2,LVC2,HEC2,SPC2,LOC2,MEC2,LEC2,CPC2,AUC2,MUC2,BLC3,LVC3,HEC3,SPC3,LOC3,MEC3,LEC3,CPC3,AUC3,MUC3,BLC4,LVC4,HEC4,SPC4,LOC4,MEC4,LEC4,CPC4,AUC4,MUC4,BLC5,LVC5,HEC5,SPC5,LOC5,MEC5,LEC5,CPC5,AUC5,MUC5,BLC6,LVC6,HEC6,SPC6,LOC6,MEC6,LEC6,CPC6,AUC6,MUC6,BLC7,LVC7,HEC7,SPC7,LOC7,MEC7,LEC7,CPC7,AUC7,MUC7,BLC8,LVC8,HEC8,SPC8,LOC8,MEC8,LEC8,CPC8,AUC8,MUC8,TOTCLGD1G,TOTCLGD2G,TOTCLGD3G,TOTCLGD4G,TOTCLGD5G,TOTCLGD6G,TOTCLGD7G,TOTCLMI1G,TOTCLMI2G,TOTCLMI3G,TOTCLMI4G,TOTCLMI5G,TOTCLMI6G,TOTCLMI7G,TOTCLMJ1G,TOTCLMJ2G,TOTCLMJ3G,TOTCLMJ4G,TOTCLMJ5G,TOTCLMJ6G,TOTCLMJ7G,TOTCLOT1G,TOTCLOT2G,TOTCLOT3G,TOTCLOT4G,TOTCLOT5G,TOTCLOT6G,TOTCLOT7G,TCHBS1,TCHBS2,TCHBS3,TCHBS4,TCHBS5,TCHBS6,TCHBS7,TCHSEC1,TCHSEC2,TCHSEC3,TCHSEC4,TCHSEC5,TCHSEC6,TCHSEC7,TCHHS1,TCHHS2,TCHHS3,TCHHS4,TCHHS5,TCHHS6,TCHHS7,TCHGD1,TCHGD2,TCHGD3,TCHGD4,TCHGD5,TCHGD6,TCHGD7,TCHPG1,TCHPG2,TCHPG3,TCHPG4,TCHPG5,TCHPG6,TCHPG7,TCHMD1,TCHMD2,TCHMD3,TCHMD4,TCHMD5,TCHMD6,TCHMD7,TCHPD1,TCHPD2,TCHPD3,TCHPD4,TCHPD5,TCHPD6,TCHPD7,TCHNR1,TCHNR2,TCHNR3,TCHNR4,TCHNR5,TCHNR6,TCHNR7,TCHCON1,TCHCON2,TCHCON3,TCHCON4,TCHCON5,TCHCON67,TCHCON8,TCHCON9,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHN1,TCHN2,TCHN3,TCHN4,TCHN5,TCHN6,TCHN7,TCHCM1,TCHCM2,TCHCM3,TCHCM4,TCHCM5,TCHCM6,TCHCM7,TCHCF1,TCHCF2,TCHCF3,TCHCF4,TCHCF5,TCHCF6,TCHCF7,TCHCN1,TCHCN2,TCHCN3,TCHCN4,TCHCN5,TCHCN6,TCHCN7,TLM_R1,TLM_R2,TLM_R3,TLM_R4,TLM_R5,TLM_R6,TLM_R7,TLME,TLMR,CONTIE,CONTIR,CONTI_R1,CONTI_R2,CONTI_R3,CONTI_R4,CONTI_R5,CONTI_R6,CONTI_R7,PIDAY30,PIDAYSCH,UIDAY35,UIDAYSCH,M1,M2,M3,M4,M5,ENRE11,ENRE12,ENRE13,ENRE14,ENRE15,ENRE16,ENRE17,ENRE21,ENRE22,ENRE23,ENRE24,ENRE25,ENRE26,ENRE27,ENRE31,ENRE32,ENRE33,ENRE34,ENRE35,ENRE36,ENRE37,ENRE41,ENRE42,ENRE43,ENRE44,ENRE45,ENRE46,ENRE47,ENRE51,ENRE52,ENRE53,ENRE54,ENRE55,ENRE56,ENRE57,TCH_5556M,TCH_5556F,TCH_5556T,TCH_5758M,TCH_5758F,TCH_5758T,TCH_5960M,TCH_5960F,TCH_5960T,PPTR30,UPTR35,PSCR30,USCR35,NOTCH_ASS,TCHINV,PTXT_ALL,PTXT_SC,PTXT_ST,PUNI_ALL,PUNI_SC,PUNI_ST,UTXT_ALL,UTXT_SC,UTXT_ST,UUNI_ALL,UUNI_SC,UUNI_ST,TOTCLS1G,TOTCLS2G,TOTCLS3G,TOTCLS4G,TOTCLS5G,TOTCLS6G,TOTCLS7G,Unnamed: 0,DISTCD,State Name,DISTNAME,SCH1,SCH2,SCH3,SCH4,SCH5,SCH6,SCH7,SCH9,SCHTOT,SCH1GA,SCH2GA,SCH3GA,SCH4GA,SCH5GA,SCH6GA,SCH7GA,SCH9GA,SCHTOTGA,SCHBOY1,SCHBOY2,SCHBOY3,SCHBOY4,SCHBOY5,SCHBOY6,SCHBOY7,SCHBOY9,SCHBOYTOT,SCHGIR1,SCHGIR2,SCHGIR3,SCHGIR4,SCHGIR5,SCHGIR6,SCHGIR7,SCHGIR9,SCHGIRTOT,ENR1,ENR2,ENR3,ENR4,ENR5,ENR6,ENR7,ENR9,ENRTOT,TCH1,TCH2,TCH3,TCH4,TCH5,TCH6,TCH7,TCH9,TCHTOT,SCLS1,SCLS2,SCLS3,SCLS4,SCLS5,SCLS6,SCLS7,SCLSTOT,STCH1,STCH2,STCH3,STCH4,STCH5,STCH6,STCH7,STCHTOT,ROAD1,ROAD2,ROAD3,ROAD4,ROAD5,ROAD6,ROAD7,ROADTOT,SPLAY1,SPLAY2,SPLAY3,SPLAY4,SPLAY5,SPLAY6,SPLAY7,SPLAYTOT,SBNDR1,SBNDR2,SBNDR3,SBNDR4,SBNDR5,SBNDR6,SBNDR7,SBNDRTOT,SGTOIL1,SGTOIL2,SGTOIL3,SGTOIL4,SGTOIL5,SGTOIL6,SGTOIL7,SGTOILTOT,SBTOIL1,SBTOIL2,SBTOIL3,SBTOIL4,SBTOIL5,SBTOIL6,SBTOIL7,SBTOILTOT,SWAT1,SWAT2,SWAT3,SWAT4,SWAT5,SWAT6,SWAT7,SWATTOT,SELE1,SELE2,SELE3,SELE4,SELE5,SELE6,SELE7,SELETOT,SCOMP1,SCOMP2,SCOMP3,SCOMP4,SCOMP5,SCOMP6,SCOMP7,SCOMPTOT,SRAM1,SRAM2,SRAM3,SRAM4,SRAM5,SRAM6,SRAM7,SRAM9,SRAMTOT,SRAMN1,SRAMN2,SRAMN3,SRAMN4,SRAMN5,SRAMN6,SRAMN7,SRAMN9,SRAMNTOT,ESTD1,ESTD2,ESTD3,ESTD4,ESTD5,ESTD6,ESTD7,ESTDTOT,MDM1,MDM2,MDM3,MDM4,MDM5,MDM6,MDM7,MDMTOT,KIT1,KIT2,KIT3,KIT4,KIT5,KIT6,KIT7,KITTOT,KITS1,KITS2,KITS3,KITS4,KITS5,KITS6,KITS7,KITSTOT,ENR501,ENR502,ENR503,ENR504,ENR505,ENR506,ENR507,ENR509,ENR50TOT,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMCTOT,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6,CLS7,CLSTOT,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHF9,TCHFTOT,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,ENRG1,ENRG2,ENRG3,ENRG4,ENRG5,ENRG6,ENRG7,ENRG9,ENRGTOT,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G
0,2015-16,1,101,JAMMU & KASHMIR,KUPWARA,1,13,391,104,875564.0,11.33,197001.9,34.62,843.0,0.12,8.08,66.92,54.79,77.1,2379.0,135672.0,72701.0,1107,818,2,14,2,84,49,0,2076,980,697,1,14,2,49,49,0,1792,127,121,1,0,0,35,0,0,284,0,0,0,0,0,0,0,0,0,954,681,1,14,2,48,49,0,1749,980,697,1,14,2,49,49,0,1792,117,114,0,0,0,23,0,0,254,1105,808,2,4,2,83,44,0,2048,1106,813,2,14,2,83,44,0,2064,37658,70411,322,545,206,16030,2386,0,127558,29587,49272,23,545,206,4161,2386,0,86180,8071,21139,299,0,0,11869,0,0,41378,0,0,0,0,0,0,0,0,0,29085,48286,23,545,206,4047,2386,0,84578,7084,19878,0,0,0,6663,0,0,33625,1991,4093,14,70,28,528,638,0,7362,717,1112,29,0,0,537,0,0,2395,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,72,104,0,0,1,0,0,0,105,836,649,2,13,2,68,41,1611,105,241,1,1,2,47,27,424,211,258,2,9,1,50,29,560,963,791,2,13,2,82,44,1897,800,753,2,3,2,82,44,1686,836,702,2,13,1,77,47,1678,44,69,2,8,1,40,25,189,23,92,1,1,1,39,16,173,223,310,0,1,0,23,21,578,272,348,0,1,0,28,25,674,955,191,1,13,0,14,0,1174,980,697,1,5,1,49,48,1781,460,548,0,1,1,42,35,1087,949,688,1,5,1,49,48,1741,933,237,1,13,1,8,27,43,1220,980,697,1,14,2,49,49,1792,3489,5315,27,62,23,852,239,10007,2708,5205,43,70,28,1065,638,9757,852,1238,17,61,6,246,104,4818,1856,3967,26,9,22,819,534,0,18986,35073,134,448,68,6872,1062,62643,1047,18000,211,445,1780,615,6,26,0,0,0,7,10,0,11,0,1,0,0,5,119,148,0,0,0,44,22,15,43,0,2,0,10,4,369,511,1,2,0,88,48,132,112,0,1,0,10,9,37,87,0,0,0,3,2,18,29,0,4,0,1,0,2385,785,4777,1638,230,119,676,271,2015-16,101.0,JAMMU & KASHMIR,KUPWARA,11194.0,9062.0,8377.0,8406.0,7924.0,6770.0,6707.0,6475.0,6094.0,11102.0,8615.0,8274.0,8190.0,7692.0,6513.0,6236.0,6021.0,5503.0,69059.0,29500.0,189.0,177.0,190.0,181.0,196.0,116.0,108.0,120.0,135.0,99.0,153.0,114.0,113.0,91.0,63.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10161.0,5023.0,3717.0,1702.0,6983.0,3071.0,3485.0,1524.0,88797.0,38701.0,43856.0,18759.0,10.0,60.0,25.0,67.0,59.0,30.0,23.0,3.0,0.0,47.0,4.0,55.0,22.0,44.0,61.0,34.0,30.0,0.0,0.0,26.0,3.0,55.0,33.0,58.0,81.0,28.0,37.0,2.0,1.0,45.0,1.0,58.0,27.0,53.0,59.0,33.0,41.0,2.0,2.0,19.0,5.0,72.0,31.0,46.0,64.0,27.0,23.0,3.0,1.0,37.0,3.0,45.0,14.0,24.0,47.0,20.0,31.0,1.0,1.0,21.0,3.0,43.0,11.0,27.0,33.0,12.0,22.0,1.0,2.0,17.0,3.0,49.0,14.0,26.0,44.0,9.0,23.0,1.0,2.0,13.0,2413.0,3405.0,27.0,39.0,20.0,650.0,132.0,877.0,1398.0,0.0,18.0,2.0,138.0,85.0,199.0,512.0,0.0,5.0,1.0,64.0,22.0,117.0,404.0,5.0,13.0,0.0,137.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,184.0,1.0,1.0,0.0,31.0,2.0,612.0,834.0,1.0,6.0,0.0,114.0,28.0,897.0,2411.0,25.0,14.0,10.0,547.0,294.0,408.0,1098.0,15.0,7.0,18.0,307.0,311.0,6.0,18.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,327.0,801.0,307.0,4.0,0.0,0.0,1355.0,3464.0,26.0,8.0,22.0,764.0,534.0,648.0,1081.0,17.0,20.0,6.0,239.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,503.0,0.0,1.0,0.0,55.0,0.0,204.0,157.0,0.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,0.0,0.0,0.0,1.0,0.0,78851,80093,1271313,1413311,414,283,0,2,0,7,1,381804,2011,184052,969,19,0,0,0,0,37658,70411,322,545,206,16030,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,26.0,104.0,35.0,2.0,37.0,6,0,6.0,86.0,4.0,92.0,33.0,453.0,57.0,59116.0,11.0,9749.0,46949.0,27.0,7534.0,27433.0,27.0,3472.0,21322.0,26.0,2594.0,3489.0,5315.0,27.0,62.0,23.0,852.0,239.0,2014-15,101,JAMMU & KASHMIR,KUPWARA,1099,811,3,14,2,84,47,0,2060,982,696,1,14,2,50,47,0,1792,1096,802,3,4,2,83,42,0,2032,1098,806,3,13,2,83,42,0,2047,36985,68990,576,660,169,16342,2598,0,126320,2657,4963,53,72,28,959,542,0,9274,88,2,0,0,0,0,0,90,76,0,0,1,0,0,0,77,840,639,3,13,2,66,41,1604,92,228,2,2,2,46,24,396,179,246,2,9,1,48,31,516,475,669,3,8,2,81,42,1280,729,757,3,2,2,82,41,1616,815,687,3,13,1,78,46,1643,21,51,2,8,1,37,24,144,21,91,1,1,1,38,14,167,214,267,0,1,0,16,14,0,512,236,277,0,2,0,21,14,0,550,944,188,1,13,0,12,0,1158,982,696,1,4,1,50,47,1781,0,0,0,0,0,0,0,0,958,691,1,4,1,50,47,1752,938,236,0,13,1,8,24,44,1220,982,696,1,14,2,50,47,1792,3325,5041,36,68,23,849,224,9566,803,1169,17,66,4,212,84,0,2355,1854,3794,36,6,24,747,458,18573,34072,208,520,50,6894,1210,0,61527,10930,9232,8756,8178,7468,6825,6613,6791,6376,10368,8665,8543,7807,7229,6324,6111,6480,5745
1,2015-16,1,102,JAMMU & KASHMIR,BARAMULA,1,18,678,144,1015503.0,17.19,161871.18,20.34,873.0,0.15,3.74,66.93,55.01,77.35,4243.0,117874.0,70952.0,1215,825,9,11,5,176,69,0,2310,1108,639,1,11,5,96,69,0,1929,107,186,8,0,0,80,0,0,381,0,0,0,0,0,0,0,0,0,1031,600,1,8,5,91,60,0,1796,1108,639,1,11,5,96,69,0,1929,98,160,4,0,0,58,0,0,320,1206,819,9,1,5,174,62,0,2276,1209,822,9,11,5,174,66,0,2296,43505,91652,8209,348,244,36272,2877,0,183107,33433,45036,354,348,244,7037,2877,0,89329,10072,46616,7855,0,0,29235,0,0,93778,0,0,0,0,0,0,0,0,0,32077,42360,354,287,244,6820,2437,0,84579,9358,41776,1755,0,0,22370,0,0,75259,2284,3852,14,60,105,1197,964,0,8476,653,2021,222,0,0,1336,0,0,4232,0,0,0,0,0,0,0,0,0,86,1,0,0,0,0,2,89,95,0,0,0,0,0,0,95,1052,766,9,10,4,165,65,2071,211,357,8,7,4,126,48,761,183,256,8,5,3,98,42,595,1209,822,9,11,5,174,66,2296,1206,819,9,1,5,174,62,2276,1068,776,9,10,5,172,69,2109,278,330,9,7,5,132,57,818,24,123,7,0,4,85,26,269,65,133,2,2,3,43,34,282,104,177,3,2,3,57,40,386,900,172,2,10,0,15,0,1099,1105,639,0,9,3,94,62,1912,376,462,0,5,2,74,48,967,799,569,0,7,3,88,61,1527,1014,240,0,10,4,35,49,41,1352,1108,639,0,11,4,96,69,1927,4127,5800,210,53,30,1665,360,12245,2937,5873,236,60,105,2533,964,12708,1088,2178,106,55,48,955,388,8031,1849,3695,130,5,57,1578,576,0,22210,45432,3985,334,87,17319,1420,90787,1998,30671,1575,1754,2278,1954,11,26,1,0,0,22,10,4,18,2,0,0,0,8,71,108,1,2,4,44,10,17,32,0,0,2,9,5,401,574,3,0,7,173,59,182,171,0,9,6,56,10,49,75,0,0,0,46,13,20,22,0,15,0,11,12,3478,2086,4983,2614,388,204,629,250,2015-16,102.0,JAMMU & KASHMIR,BARAMULA,20820.0,11118.0,10962.0,10617.0,10110.0,9793.0,9516.0,9384.0,7450.0,19911.0,10710.0,10676.0,10450.0,10094.0,10094.0,9765.0,9087.0,7277.0,120418.0,53607.0,391.0,327.0,313.0,316.0,241.0,201.0,195.0,168.0,268.0,189.0,210.0,207.0,173.0,157.0,154.0,133.0,22.0,14.0,14.0,11.0,9.0,8.0,3.0,4.0,28.0,13.0,14.0,9.0,18.0,7.0,11.0,8.0,9.0,25.0,0.0,0.0,0.0,0.0,5312.0,2453.0,1837.0,848.0,25171.0,10574.0,12569.0,5267.0,124492.0,57100.0,61331.0,28688.0,8.0,170.0,34.0,65.0,115.0,78.0,47.0,32.0,5.0,105.0,7.0,138.0,36.0,53.0,108.0,45.0,42.0,24.0,2.0,61.0,6.0,147.0,38.0,54.0,93.0,52.0,30.0,25.0,2.0,76.0,2.0,157.0,27.0,62.0,107.0,32.0,33.0,17.0,1.0,85.0,4.0,134.0,26.0,47.0,81.0,25.0,22.0,7.0,2.0,66.0,0.0,132.0,26.0,41.0,50.0,36.0,22.0,12.0,3.0,36.0,2.0,130.0,27.0,32.0,53.0,33.0,23.0,3.0,1.0,45.0,1.0,113.0,33.0,32.0,47.0,19.0,13.0,8.0,1.0,34.0,2757.0,3915.0,210.0,35.0,24.0,1330.0,249.0,970.0,1341.0,0.0,18.0,5.0,253.0,83.0,400.0,544.0,0.0,0.0,1.0,82.0,28.0,195.0,563.0,144.0,8.0,10.0,380.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,766.0,6.0,6.0,1.0,185.0,32.0,1170.0,2985.0,145.0,20.0,30.0,1445.0,408.0,670.0,1729.0,85.0,20.0,68.0,868.0,497.0,9.0,42.0,0.0,0.0,6.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,375.0,358.0,5.0,0.0,0.0,1487.0,3439.0,130.0,5.0,57.0,1572.0,571.0,954.0,2083.0,106.0,41.0,48.0,953.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,256.0,0.0,0.0,0.0,6.0,5.0,134.0,95.0,0.0,14.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,88.0,0.0,0.0,0.0,1.0,1.0,541226,550426,1422240,1494052,232,191,0,1,0,5,2,462254,2225,227928,1095,19,0,0,0,0,43505,91652,8209,348,244,36272,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,90.0,208.0,63.0,32.0,95.0,5,1,6.0,122.0,2.0,222.0,98.0,313.0,40.0,53237.0,0.0,4406.0,38161.0,0.0,3801.0,26138.0,0.0,1763.0,17307.0,0.0,1571.0,4127.0,5800.0,210.0,53.0,30.0,1665.0,360.0,2014-15,102,JAMMU & KASHMIR,BARAMULA,1205,829,8,11,5,170,72,0,2300,1107,639,0,11,5,95,72,0,1929,1195,822,8,1,5,168,65,0,2264,1198,824,8,11,5,169,69,0,2284,41778,93191,8000,390,412,36082,3235,0,183088,2900,5750,194,66,101,2260,912,0,12183,150,0,0,0,0,0,2,152,81,0,0,0,0,0,0,81,1044,768,8,10,5,160,69,2064,163,334,7,5,4,119,49,681,139,225,7,5,4,93,41,514,274,541,8,8,5,146,61,1043,548,736,8,1,5,165,62,1525,984,780,8,10,5,167,72,2026,32,112,8,6,5,110,48,321,16,116,6,0,3,76,24,241,32,94,1,2,2,32,25,0,188,47,127,2,2,2,45,30,0,255,881,178,2,10,0,13,1,1085,1105,639,0,11,4,93,63,1915,247,429,0,4,2,71,47,800,715,557,0,7,4,85,62,1430,1024,234,0,10,4,23,51,41,1346,1107,639,0,11,4,94,71,1926,3317,5510,188,50,30,1582,382,11059,1066,2143,82,61,49,848,389,0,4638,1834,3607,112,5,52,1412,523,21067,46095,3815,379,179,17067,1650,0,90252,19210,11692,11026,10568,10374,10328,9747,9891,8029,18126,11291,10873,10104,10015,10163,9595,10085,7430
